Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
6/25/2020 17:30,1.28E+18,"Told that @NYCMayor Bill de Blasio wants to paint the fabled &amp; beautiful Fifth Avenue, right in front of Trump Tower/Tiffany, with a big yellow Black Lives Matter sign. “Pigs in a Blanket, Fry ‘Em Like Bacon”, referring to killing Police, is their chant. NYC Police are furious!",theRealDonaldTrump,78229,25139,Trump
6/25/2020 17:29,1.28E+18,"Black Lives Matter leader states, “If U.S. doesn’t give us what we want, then we will burn down this system and replace it”. This is Treason, Sedition, Insurrection!",theRealDonaldTrump,264958,70523,Trump
6/25/2020 17:28,1.28E+18,The Obama/Biden Administration is the most CORRUPT in HISTORY! ,theRealDonaldTrump,95597,31681,Trump
6/25/2020 17:04,1.28E+18,"When are the thugs, looters, and anarchists moving out of the so-called “Autonomous Zone” in Seattle? Get going!",theRealDonaldTrump,131803,27593,Trump
6/25/2020 16:06,1.28E+18,"The number of ChinaVirus cases goes up, because of GREAT TESTING, while the number of deaths (mortality rate), goes way down. The Fake News doesn’t like telling you that!",theRealDonaldTrump,225797,53113,Trump
6/25/2020 15:59,1.28E+18,"Failed presidential candidate (thank you President Trump!), Carly Fiorina, said she will be voting for Corrupt Joe Biden. She lost so badly to me, twice in one campaign, that she should be voting for Joe. No complaints!!!",theRealDonaldTrump,81596,16705,Trump
6/25/2020 15:20,1.28E+18,The Fake News and phony Fake Suppression Polls have never been worse. The Lamestream Media has gone CRAZY!,theRealDonaldTrump,121208,26825,Trump
6/25/2020 14:47,1.28E+18,"A @FoxNews commentator just ripped me with lies, with nobody defending. They talked about the “friendly” protesters (they set the Church on fire the day before. They were anything but friendly), and how I stood and held the Bible upside down - it wasn’t upside down. @edhenry",theRealDonaldTrump,107241,27153,Trump
6/25/2020 4:19,1.28E+18,"“How Trump Is Making Black America Great Again, The Untold Story Of Black Advancement in the Era of Trump.” By Horace Cooper  A great new book!",theRealDonaldTrump,106962,24964,Trump
6/25/2020 4:08,1.28E+18,It was my great honor to free up 5000 square miles of ocean off the coast of Maine. Enjoy!,theRealDonaldTrump,151754,25215,Trump
6/25/2020 3:45,1.28E+18," good and the bad. It is important for us to understand and remember, even in turbulent and difficult times, and learn from them. Knowledge comes from the most unusual of places!",theRealDonaldTrump,94106,18309,Trump
6/25/2020 3:45,1.28E+18,"Very sad to see States allowing roving gangs of wise guys, anarchists &amp; looters, many of them having no idea what they are doing, indiscriminately ripping down our statues and monuments to the past. Some are great works of art, but all represent our History &amp; Heritage, both....",theRealDonaldTrump,128543,28269,Trump
6/25/2020 0:40,1.28E+18,"Pres. Obama destroyed the lobster and fishing industry in Maine. Now it’s back, bigger and better than anyone ever thought possible. Enjoy your “lobstering” and fishing! Make lots of money!",theRealDonaldTrump,230404,45318,Trump
6/24/2020 22:10,1.28E+18,"Biden failed with China. They took us to the cleaners! I got $Billions out of China, and gave much of it to our targeted farmers!",theRealDonaldTrump,155700,32229,Trump
6/24/2020 21:47,1.28E+18,,theRealDonaldTrump,92586,23327,Trump
6/24/2020 19:21,1.28E+18,LAW &amp; ORDER!,theRealDonaldTrump,255496,44732,Trump
6/24/2020 16:58,1.28E+18,"Is James Comey and his band of Dirty Cops going to apologize to General Michael Flynn (and many others) for what they have done to ruin his life? What about Robert Mueller and his Angry Democrat Cronies - Are they going to say, SO SORRY? And what about Obama &amp; Biden?",theRealDonaldTrump,173362,50292,Trump
6/24/2020 14:40,1.28E+18,Great!  Appeals Court Upholds Justice Departments Request To Drop Criminal Case Against General Michael Flynn!,theRealDonaldTrump,197895,46046,Trump
6/24/2020 4:26,1.28E+18,A GREAT DAY IN ARIZONA! ,theRealDonaldTrump,148496,32968,Trump
6/24/2020 3:49,1.28E+18,"It is ashame that Congress doesn’t do something about the lowlifes that burn the American Flag. It should be stopped, and now!",theRealDonaldTrump,241251,43155,Trump
6/24/2020 3:30,1.28E+18,"Tomorrow @SenatorTimScott and the Senate Republicans have a Great Bill, the #JUSTICEAct, up for a vote. Will be great for both people of color and police - in fact, has major police support. Rebuilding trust and keeping communities safe! Hope to sign it into law ASAP!",theRealDonaldTrump,82223,19459,Trump
6/24/2020 1:21,1.28E+18,"BIG VICTORY for patients – Federal court UPHOLDS hospital price transparency. Patients deserve to know the price of care BEFORE they enter the hospital. Because of my action, they will. This may very well be bigger than healthcare itself. Congratulations America!",theRealDonaldTrump,225963,51328,Trump
6/23/2020 19:25,1.28E+18,Cases up only because of our big number testing. Mortality rate way down!!! ,theRealDonaldTrump,76572,19594,Trump
6/23/2020 19:21,1.28E+18,"We broke them up last night, fast. Numerous are, and will be, in prison! ",theRealDonaldTrump,99937,24003,Trump
6/23/2020 17:23,1.28E+18,"Hogan Gidley will be leaving the White House on July 1 and heading over to my campaign to be the National Press Secretary.  He is a strong, loyal and trusted member of the team that I know will do an outstanding job! We must WIN this election! Follow him at @JHoganGidley.",theRealDonaldTrump,81393,17987,Trump
6/23/2020 14:41,1.28E+18," Anthony Fauci, who is with us in all ways, a very high 72% Approval Rating. So, if he is in charge along with V.P. etc., and with us doing all of these really good things, why doesn’t the Lamestream Media treat us as they should? Answer: Because they are Fake News!",theRealDonaldTrump,76373,15295,Trump
6/23/2020 14:41,1.28E+18,"We did a great job on CoronaVirus, including the very early ban on China, Ventilator production, and Testing, which is by far the most, and best, in the World. We saved millions of U.S. lives.! Yet the Fake News refuses to acknowledge this in a positive way. But they do give....",theRealDonaldTrump,115335,23425,Trump
6/23/2020 12:45,1.28E+18,"There will never be an “Autonomous Zone” in Washington, D.C., as long as I’m your President. If they try they will be met with serious force!",theRealDonaldTrump,0,0,Trump
6/23/2020 10:54,1.28E+18,"Cases are going up in the U.S. because we are testing far more than any other country, and ever expanding. With smaller testing we would show fewer cases!",theRealDonaldTrump,210372,34855,Trump
6/23/2020 10:46,1.28E+18," action is taken effective immediately, but may also be used retroactively for destruction or vandalism already caused. There will be no exceptions!",theRealDonaldTrump,160258,35096,Trump
6/23/2020 10:46,1.28E+18,"I have authorized the Federal Government to arrest anyone who vandalizes or destroys any monument, statue or other such Federal property in the U.S. with up to 10 years in prison, per the Veteran’s Memorial Preservation Act, or such other laws that may be pertinent.....",theRealDonaldTrump,301874,74031,Trump
6/23/2020 10:28,1.28E+18,"Washed up Creepster John Bolton is a lowlife who should be in jail, money seized, for disseminating, for profit, highly Classified information. Remember what they did to the young submarine sailor, but did nothing to Crooked Hillary. I ended up pardoning him - It wasn’t fair!",theRealDonaldTrump,103144,24221,Trump
6/23/2020 4:53,1.28E+18,"See, Bolton broke the law. Classified Information! ",theRealDonaldTrump,53783,15779,Trump
6/23/2020 4:39,1.28E+18,"Interesting guy. “Bolton is really dumb”.  True, and he broke the law! ",theRealDonaldTrump,44225,11118,Trump
6/23/2020 2:46,1.28E+18,"Numerous people arrested in D.C. for the disgraceful vandalism, in Lafayette Park, of the magnificent Statue of Andrew Jackson, in addition to the exterior defacing of St. John’s Church across the street. 10 years in prison under the Veteran’s Memorial Preservation Act. Beware!",theRealDonaldTrump,180981,49071,Trump
6/23/2020 2:35,1.28E+18,Looks what’s going on here. Where are the protesters? Was this man arrested? ,theRealDonaldTrump,149872,50300,Trump
6/23/2020 2:34,1.28E+18,So terrible! ,theRealDonaldTrump,44632,11335,Trump
6/23/2020 2:22,1.28E+18,The China Trade Deal is fully intact. Hopefully they will continue to live up to the terms of the Agreement!,theRealDonaldTrump,114711,21120,Trump
6/23/2020 0:06,1.28E+18,"I brought back Cars &amp; Jobs. Will do it again for Michigan, &amp; everywhere else!!! ",theRealDonaldTrump,57018,13014,Trump
6/22/2020 23:59,1.28E+18,A really wonderful book. Buy it and enjoy! ,theRealDonaldTrump,31291,7146,Trump
6/22/2020 23:35,1.28E+18,WOW! The Trump Rally gives @FoxNews the “LARGEST SATURDAY NIGHT AUDIENCE IN ITS HUSTORY”. Isn’t it amazing that virtually nobody in the Lamestream Media is reporting this rather major feat!,theRealDonaldTrump,151644,34204,Trump
6/22/2020 22:50,1.28E+18,"Rather hard to believe that @FoxNews didn’t know that the Border Wall is well under construction, fully financed, &amp; already over 200 miles long? Will soon be finished! They just reported that “it is something that Dems are unlikely to budge on in this election year”.  @BretBaier",theRealDonaldTrump,69512,18458,Trump
6/22/2020 22:35,1.28E+18,"Could somebody please explain to reporter Doug Mckelway of @FoxNews that the Border Wall has long been under construction, the battle (war) is won, the Dems have FINALLY given in. In fact, I will be in Arizona tomorrow to celebrate the 212th plus mile of completion. @BretBaier",theRealDonaldTrump,92762,23545,Trump
6/22/2020 18:41,1.28E+18,PRESIDENTIAL HARASSMENT!,theRealDonaldTrump,193828,35866,Trump
6/22/2020 18:40,1.28E+18,“Trump rally gives Fox News largest Saturday night audience in its history” ,theRealDonaldTrump,91960,24615,Trump
6/22/2020 18:18,1.28E+18,"Senator Jim Inhofe (@InhofeForSenate) delivers for the State of Oklahoma! A U.S. Army veteran, he fights hard for our Military, Vets, Small Businesses, and our terrific Farmers. Jim has my Complete and Total Endorsement! #OKSEN ",theRealDonaldTrump,43432,12753,Trump
6/22/2020 18:16,1.28E+18,"Congressman @FrankDLucas is working hard for Oklahoma. He strongly supports our Great Farmers, Small Businesses and Vets, and he will always fight for Life and the Second Amendment. Frank has my Complete and Total Endorsement! #OK03 ",theRealDonaldTrump,31591,7899,Trump
6/22/2020 18:15,1.28E+18,"Congressman Tom Cole is doing an incredible job for the people of Oklahoma! He delivers for our Military, Vets, and Brave Law Enforcement, and he will always stand for Life and the Second Amendment! Tom has my Complete and Total Endorsement! #OK04",theRealDonaldTrump,60880,15159,Trump
6/22/2020 18:13,1.28E+18,"Congressman @MarkwayneMullin is a Warrior for the people of Oklahoma! He proudly FIGHTS for our Border, Infrastructure, Second Amendment and our Brave Law Enforcement. Markwayne has my Complete and Total Endorsement! #OK02 ",theRealDonaldTrump,36981,10524,Trump
6/22/2020 18:11,1.28E+18,"Congressman Kevin Hern (@krhern) is a tremendous advocate for the State of Oklahoma! A successful businessman, he is Strong on the Wall, our Military and the Second Amendment. Kevin has my Complete and Total Endorsement! #OK01 ",theRealDonaldTrump,27999,7102,Trump
6/22/2020 18:10,1.28E+18,"If people can go out and protest, riot, break into stores, and create all sorts of havoc, they can also go out and VOTE — and keep our Election Honest. With millions of mail-in ballots being sent out, who knows where they are going, and to whom?",theRealDonaldTrump,234158,57520,Trump
6/22/2020 15:59,1.28E+18,,theRealDonaldTrump,80091,19294,Trump
6/22/2020 15:58,1.28E+18,,theRealDonaldTrump,54095,14335,Trump
6/22/2020 14:25,1.28E+18,"Unlike the radical left, I will ALWAYS stand against socialism and with the people of Venezuela. My Admin has always stood on the side of FREEDOM and LIBERTY and against the oppressive Maduro regime! I would only meet with Maduro to discuss one thing: a peaceful exit from power!",theRealDonaldTrump,175440,47119,Trump
6/22/2020 13:45,1.28E+18,"Because of MAIL-IN BALLOTS, 2020 will be the most RIGGED Election in our nations history - unless this stupidity is ended. We voted during World War One &amp; World War Two with no problem, but now they are using Covid in order to cheat by using Mail-Ins!",theRealDonaldTrump,158960,42484,Trump
6/22/2020 12:34,1.28E+18,"I gave John Bolton, who was incapable of being Senate confirmed because he was considered a wacko, and was not liked, a chance. I always like hearing differing points of view. He turned out to be grossly incompetent, and a liar.   See judge’s opinion. CLASSIFIED INFORMATION!!!",theRealDonaldTrump,109683,25619,Trump
6/22/2020 11:16,1.28E+18,"RIGGED 2020 ELECTION: MILLIONS OF MAIL-IN BALLOTS WILL BE PRINTED BY FOREIGN COUNTRIES, AND OTHERS. IT WILL BE THE SCANDAL OF OUR TIMES!",theRealDonaldTrump,239087,62286,Trump
6/22/2020 11:10,1.28E+18,Barr: Mail-in Ballots ‘Absolutely Opens the Floodgates to Fraud‘  via @BreitbartNews. This will be the Election disaster of our time. Mail-In Ballots will lead to a RIGGED ELECTION!,theRealDonaldTrump,60972,21524,Trump
6/22/2020 4:48,1.27E+18,"Our Coronavirus testing is so much greater (25 million tests) and so much more advanced, that it makes us look like we have more cases, especially proportionally, than other countries. My message on that is very clear!",theRealDonaldTrump,129432,23855,Trump
6/22/2020 4:39,1.27E+18,"Ridiculous, don’t do it! ",theRealDonaldTrump,84193,20417,Trump
6/22/2020 4:34,1.27E+18,"Actually, that would be a big improvement - and she would win! ",theRealDonaldTrump,48776,10186,Trump
6/22/2020 4:14,1.27E+18,"“His (President Trump’s) policies set a foundation that allowed us to survive the pandemic.” @HeyTammyBruce @SteveHiltonx @FoxNews  True, we built something so strong that we are now setting economic growth records again - Jobs &amp; Growth!!!",theRealDonaldTrump,65569,14892,Trump
6/22/2020 4:07,1.27E+18,A Democrat win in 2020 would be a tragic setback for African Americans! @SteveHiltonx @FoxNews,theRealDonaldTrump,138022,27021,Trump
6/21/2020 23:22,1.27E+18,"The Democrat House wants to pass a Bill this week that will destroy our police. Republican Congressmen &amp; Congresswomen will hopefully fight hard to defeat it. We must protect and cherish our police, they keep us safe!",theRealDonaldTrump,214978,49162,Trump
6/21/2020 16:02,1.27E+18,,theRealDonaldTrump,315494,44727,Trump
6/21/2020 2:59,1.27E+18,"Republicans are the party of LIBERTY, EQUALITY and JUSTICE for ALL. We are the Party of Abraham Lincoln and the party of LAW AND ORDER! ",theRealDonaldTrump,181461,42423,Trump
6/21/2020 2:56,1.27E+18,,theRealDonaldTrump,77342,17759,Trump
6/21/2020 2:45,1.27E+18,"Joe Biden’s record can be summed up as 4 decades of betrayal, calamity and failure — he NEVER did ANYTHING! ",theRealDonaldTrump,101829,24956,Trump
