Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Country
2021-01-16 15:42:20+00:00,1350468436539936769,"The pandemic has been tough for us all. I welcome this important new campaign from @EveningStandard on the scale of the mental health crisis we’re facing.  It’s crucial that we keep up the conversations about wellbeing and look out for family, friends and colleagues. https://t.co/qtMDokwdC4",MayorofLondon,91,11,26,United Kingdom
2021-01-16 12:02:59+00:00,1350413234562596864,"If you have to leave your home to go to the supermarket this weekend, please wear a face covering. 
 
We know that the virus can spread through droplets in the air. Wearing a face covering and keeping a safe distance from others is the best way to protect yourself.",MayorofLondon,117,26,38,United Kingdom
2021-01-16 10:40:54+00:00,1350392577137270785,"The message from Northwick Park Hospital in Harrow could not be more stark. London is at a critical point in the fight against COVID. Hospitals across our city are being stretched to their limits. 

Please, don’t take any risks. https://t.co/ibWDjTPZHW",MayorofLondon,234,29,100,United Kingdom
2021-01-16 08:30:35+00:00,1350359784709640195,"Around 1 in 3 people with COVID don’t have symptoms. Meeting up with a friend or family member could put their life at risk. 
 
We can’t lose more Londoners to this terrible disease. Please do the right thing and stay at home this weekend.",MayorofLondon,480,66,128,United Kingdom
2021-01-15 18:00:33+00:00,1350140831815053317,"Tens of thousands of Londoners have tested positive for COVID this week. Most people will only experience mild symptoms. Here are some useful tips on how to manage those symptoms and recovery at home, and what to do in an emergency. https://t.co/xI61oIJTq0",MayorofLondon,139,17,60,United Kingdom
2021-01-15 16:38:05+00:00,1350120080592547840,"We now have more than 7,600 people being treated for COVID-19 in London’s hospitals. That's an increase of almost 42% in the past two weeks. 
 
Stay at home this weekend. If you must go out, wear a face mask and keep two metres from anyone you pass. It could save your life.",MayorofLondon,269,35,107,United Kingdom
2021-01-15 14:09:40+00:00,1350082727819825153,"Positive news for Londoners - the Government has listened and the COVID-19 vaccines roll out will be accelerated across our city. 
 
This is important: If one of your family members is offered the vaccine, please encourage them to take it.
https://t.co/6YC6pqaoRx",MayorofLondon,165,22,35,United Kingdom
2021-01-15 10:56:28+00:00,1350034106571173889,"I’m proud of the work we’ve done to make public transport more affordable – from the Hopper bus fare to freezing TfL fares. But the pandemic hit TfL’s finances hard, and as part of the funding deal, the Govt has insisted that fares must now rise. Here’s what you need to know:",MayorofLondon,146,210,45,United Kingdom
2021-01-15 07:16:15+00:00,1349978689803603969,"Our situation is critical. Everybody who can work from home must continue to do so and avoid all non-essential travel. If you must use public transport:

❗ Plan ahead 
❗ Travel during quieter, off-peak times 
❗ Wear your face mask at all times 
❗ Sanitise your hands regularly",MayorofLondon,106,38,35,United Kingdom
2021-01-14 19:09:02+00:00,1349795679586177026,"Londoners, the Govt has assured me that next week we will see a significant increase in the supply and rollout of this life-saving vaccine, including in pharmacies and GP practices. Important: If one of your family members is offered the vaccine, please encourage them to take it. https://t.co/X4QvpjrRcg",MayorofLondon,279,30,66,United Kingdom
2021-01-14 16:19:50+00:00,1349753098999361538,"It’s difficult to imagine what our NHS staff have been going through since the start of the pandemic.
 
If you're a healthcare worker and you’re struggling please think about speaking to someone and getting some help. The NHS has a support line open 24/7. https://t.co/6CT2AQcJC3",MayorofLondon,54,4,20,United Kingdom
2021-01-14 13:45:26+00:00,1349714243759853568,"Thank you for the constructive meeting today @NadhimZahawi. I’ll continue to work closely with the Government on the urgent roll out of the vaccine to London’s most vulnerable people, as well as our heroic health and care workers.",MayorofLondon,124,23,14,United Kingdom
2021-01-14 12:11:26+00:00,1349690585767096328,"The COVID-19 vaccines are safe. No corners have been cut. No compromises made.
 
If one of your family members is offered the vaccine, please encourage them to take it. Remember, the NHS will contact them when it is their turn. 

https://t.co/jhYT04AoZi",MayorofLondon,127,17,36,United Kingdom
2021-01-14 11:23:10+00:00,1349678441638014976,"The situation in London is critical - rates of the virus are extremely high and vulnerable Londoners need access to the vaccine as soon as possible.

I’m speaking to the Govt today to ensure we urgently receive an amount of the vaccine that reflects our size and level of need.",MayorofLondon,251,72,42,United Kingdom
2021-01-14 07:17:23+00:00,1349616587200978946,"3 important travel reminders for London:
 
1️⃣  Unless your journey is essential, you must avoid public transport.

2️⃣  If you can’t avoid public transport, it’s mandatory to wear a face mask for your whole journey.

3️⃣  If your journey is necessary, avoid rush hour if possible.",MayorofLondon,58,23,22,United Kingdom
2021-01-13 20:35:35+00:00,1349455074137931779,"More than 10,000 Londoners have died from COVID-19. There are 46% more patients being treated in London hospitals now compared to April last year.

My advice to Londoners is: act like you’ve got the virus and please stay home. https://t.co/fVSdSjYRCr",MayorofLondon,176,37,61,United Kingdom
2021-01-13 19:56:36+00:00,1349445259558793216,"Our police officers, emergency services, and key workers need the Govt to protect them by rapidly accelerating the vaccine roll-out. It is unacceptable that we’ve not seen the daily data to enable oversight of the vaccination programme in London. https://t.co/9NdJnQAcUU",MayorofLondon,118,17,22,United Kingdom
2021-01-13 19:33:17+00:00,1349439391731748867,"The vast majority of Londoners are following the rules. The real issue is Govt restrictions are still not tight enough. As the virus continues to spread quickly through London, we need the Govt to act now and tighten restrictions to help protect our NHS from being overwhelmed. https://t.co/Vn4OjdAkrP",MayorofLondon,183,67,36,United Kingdom
2021-01-13 15:22:39+00:00,1349376321789550592,"Worryingly, we're also seeing younger age groups admitted to hospital with COVID-19. 
 
They may be less likely to die from the virus, but require longer hospital treatment to recover. We urgently need the Govt to accelerate the vaccine roll-out &amp; relieve pressure on the NHS. 2/2",MayorofLondon,96,6,23,United Kingdom
2021-01-13 15:22:19+00:00,1349376236225781763,"I'm calling on the Govt to urgently scale up vaccine distribution in London. 
 
It’s not right that our capital of 9 million has some of the worst affected areas in the country, and yet fewer vaccines per head in comparison to other less densely populated parts of the UK. 1/2",MayorofLondon,161,39,39,United Kingdom
2021-01-13 14:35:29+00:00,1349364448109223936,"The evidence could not be clearer — wearing a face mask protects you and others around you from COVID-19. 
 
Don't take any chances. Wear one whenever you need to leave your home to help slow the spread and save lives. https://t.co/HdpF4pQQah",MayorofLondon,85,27,25,United Kingdom
2021-01-13 14:12:37+00:00,1349358693696077829,"It is heart-breaking that more than 10,000 Londoners have died from COVID-19. 
 
Each one of them a life with potential and with family and friends left mourning.
 
We can all prevent more lives from being lost. Please, follow the rules and stay at home.",MayorofLondon,281,49,63,United Kingdom
2021-01-13 11:37:26+00:00,1349319640330215426,"Remember always to wear your face mask when shopping for essentials. 

Unless you're exempt, you should wear it: 
 
✅ On your way to the supermarket
✅ Whilst queuing outside
✅ At all times inside the shop 
 
Your actions can slow the spread of COVID-19 and save lives.",MayorofLondon,133,52,38,United Kingdom
2021-01-13 08:10:03+00:00,1349267453377990657,"More Londoners are getting seriously sick with COVID than ever before. This impacts every single one of us. 

I can’t say it any clearer than this: stay at home, don’t make any unnecessary journeys &amp; don't meet people outside of your household or bubble. 

Lives are on the line.",MayorofLondon,400,73,116,United Kingdom
2021-01-12 17:26:00+00:00,1349044975623921666,"COVID-19 has hugely disrupted European Londoners from getting the advice and support they need to secure their rights post-Brexit. 

Please RT so we can reach as many European Londoners as possible.",MayorofLondon,66,28,71,United Kingdom
2021-01-12 15:42:06+00:00,1349018827015782402,"If you go outdoors, keep your distance and always wear a face covering. To lower the risk indoors, open windows in your home throughout the day to encourage ventilation.

Remember, this impacts all of us. Play your part and follow this advice to stop the spread of COVID-19. 2/2",MayorofLondon,80,18,30,United Kingdom
2021-01-12 15:42:06+00:00,1349018825686179842,"According to @NHSUK, COVID-19 most commonly spreads between people who are in close contact with one another (within 2 metres). 

It spreads through respiratory droplets or small particles produced when an infected person coughs, sneezes, sings, talks, or breathes. 1/2",MayorofLondon,120,31,48,United Kingdom
2021-01-12 14:11:14+00:00,1348995960245002240,"Don't get caught out when you're at the supermarket — remember always to take a face mask with you when you're leaving your home.
 
Wear it on the way to the shop and in the queue as well. We need to be doing everything we can to slow the spread of the virus. https://t.co/hfsj4cQiBC",MayorofLondon,367,713,54,United Kingdom
