Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
2020-04-24 11:27:18+00:00,1253646697214947328,"@The_GB_Fake_Off @ScottishPower @SPRKeith @ofgem Hi, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,2,1,United Kingdom
2020-04-24 11:26:47+00:00,1253646564616212481,"@Tara72364241 @ScottishPower Hi Tara, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:22:09+00:00,1253645397404332034,"@suemitton @TSAReilly Hi Suzannah, you can get advice about travelling abroad, including the latest information on coronavirus, safety and security, entry requirements and travel warnings here:  Thanks",GOVUK,3,1,United Kingdom
2020-04-24 11:00:10+00:00,1253639867160055808,"Thank you for not meeting with friends or family outside of your household. But take care of your mental health and stay in touch with those who are important to you. Visit #EveryMindMatters for tips and resources: 

#StayHomeSaveLives ",GOVUK,78,56,United Kingdom
2020-04-24 09:00:07+00:00,1253609653893844992,"If you are going for a walk outside or doing grocery shopping, make sure you stay 2 metres apart from others at all times.  

#StayHomeSaveLives ",GOVUK,73,58,United Kingdom
2020-04-23 14:18:51+00:00,1253327478556262400,"@mrsangieblair Hi Angie, you can find out more information on arranging a test via this link:   Thanks",GOVUK,0,0,United Kingdom
2020-04-23 14:10:50+00:00,1253325461335101443,"@1985Pete Hi Pete, any employer that has any queries should contact their local resilience forum, their associated national government department/agency, or the Department of Health and Social Care at  Thanks",GOVUK,1,0,United Kingdom
2020-04-23 14:02:02+00:00,1253323249666023424,"@sophielinley Hi Sophie, for the latest guidance for employers and businesses please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-23 14:00:03+00:00,1253322749235228672,"@jduueueieiii Hi, you can find out more information on contacting Jobseeker’s Allowance via this page:  Thanks",GOVUK,0,0,United Kingdom
2020-04-23 13:00:09+00:00,1253307675552690178,"Coronavirus: anyone can get it, anyone can spread it.

#StayHomeSaveLives ",GOVUK,316,171,United Kingdom
2020-04-23 11:00:06+00:00,1253277463309942784,"Be considerate, don't go shopping except for essentials like food and medicine.

#StayHomeSaveLives ",GOVUK,75,29,United Kingdom
2020-04-23 10:48:56+00:00,1253274653885378562,"@sophielinley Hi Sophie, you can get help with the Job Retention Scheme here:  The online web chat is very busy but appears to be working. Thanks",GOVUK,0,0,United Kingdom
2020-04-23 10:00:30+00:00,1253262464621281281,"@ChloePearse2 Hi Chloe, You can report a change of circumstances by writing to the Jobcentre Plus office that pays your JSA - the address is on the letters you get about your JSA. Thanks.",GOVUK,1,0,United Kingdom
2020-04-23 09:38:39+00:00,1253256965171617793,"@DirectTn Hi there, you can offer the help of your business here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-23 09:37:25+00:00,1253256653019009025,"@CosmologicalTed Hi Ted, @HMRCcustomers may be able to advise on this. Thank you.",GOVUK,0,0,United Kingdom
2020-04-23 09:34:34+00:00,1253255936061386753,"@MattHone06 Hi Matt, you may have to wait for around 5 weeks for your first payment. For further information please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-23 09:34:00+00:00,1253255793450852352,"@NButttons Hi Sophia, please contact your local authority to update them that you no longer require this service. Thanks",GOVUK,0,0,United Kingdom
2020-04-23 09:33:23+00:00,1253255641449271296,"@HelenKotonias Hi Helen, your local council may be able to advise. You can find your local council here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-23 09:30:53+00:00,1253255010395271168,"@iamharshtulshan Hi there, for the latest guidance for visa applicants in the UK and abroad please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-23 09:15:41+00:00,1253251184548286464,"@LeeMonaghan1 Hi Lee, for the latest guidance on staying at home if you think you have coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-23 09:09:21+00:00,1253249590125527040,"@Hoodace76 Hi Matthew, for the latest guidance on protecting extremely vulnerable people please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-23 09:06:48+00:00,1253248950620114945,"@cookiehj1 Hi Helen, please contact your local authority and they may be able to help you with the food box. Thanks",GOVUK,1,0,United Kingdom
2020-04-23 09:02:11+00:00,1253247788101644289,"@sarahlou64 Hi Sarah, your local council may be able to advise. You can find your local council here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-23 09:00:04+00:00,1253247255517310976,"Thank you for playing your part. Let's keep going.

#StayHomeSaveLives ",GOVUK,106,78,United Kingdom
2020-04-22 15:00:16+00:00,1252975515226570753,"You can help: wash your hands with soap and water, for at least 20 seconds, frequently. ",GOVUK,67,45,United Kingdom
2020-04-22 14:43:07+00:00,1252971197567991808,"@Honeycrownjoy Hi, this section of the page addresses applications currently outside of the UK:  There is also contact information to the specific team at the bottom of the page, who may be able to advise you. Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:41:30+00:00,1252970792645734400,"@Pmatthews123 Hi Paul, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:40:49+00:00,1252970620586987521,"@melfitbabe35 @HMRCcustomers @HMRCgovuk Hi Mel, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:36:59+00:00,1252969653724418048,"@GillElwell @DHSCgovuk Hi Gill, for the latest guidance on staying at home if you think you have coronavirus please visit  Thanks",GOVUK,1,1,United Kingdom
2020-04-22 14:36:30+00:00,1252969532605575169,"@CottrellDeb Hi Deb, you can find out what help you can get if you’re affected by coronavirus here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 14:35:52+00:00,1252969375822417921,"@WorkingClass444 @VirginAtlantic @NHSuk @DHSCgovuk Hi, you can find guidance on how to make a Freedom of Information request and further details here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 14:34:57+00:00,1252969145399984128,"@LucyLyons @bbcbitesize @timeshighered Hi Lucy, government has issued guidance for providers on maintaining education and skills training provision here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:30:11+00:00,1252967944855961600,"@lizarowland Hi Liza, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,1,0,United Kingdom
2020-04-22 14:29:06+00:00,1252967669839659009,"@itscottyb @MartinSLewis Hi Scott, the calculator can currently be used to work out what employers can claim for most employees who are paid the same amount each pay period (for example, weekly or monthly) here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:27:44+00:00,1252967329316700160,"@EKThomo Hi Eilidh, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:27:03+00:00,1252967153617305600,"@mrjamestuition Hi James, are you still experiencing this issue? Thanks",GOVUK,1,0,United Kingdom
2020-04-22 14:26:29+00:00,1252967013556916227,"@r_kirsty Hi Kirsty, are you still experiencing this issue? Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:26:07+00:00,1252966920367869952,"@jonhollowell Hi Jon, are you still experiencing this issue? Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:24:16+00:00,1252966456142311424,"@renukapur Hi Renu, please contact your local authority to let them know about your current situation. Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:22:50+00:00,1252966093779603456,"@Neurogyal Hi, you can find all current information here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:21:07+00:00,1252965663406161920,"@G_Giorgi_16 Hi Gio, this page outlines the times when to wash your hands:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:17:46+00:00,1252964819382292483,"@skydivemini Hi, you can find contact details for the helpline here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:17:08+00:00,1252964660053192706,"@88ejackson88 Hi Emma, you can also write to the Jobcentre Plus office that pays your JSA - the address is on the letters you get about your JSA. You can find more information here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 14:14:43+00:00,1252964053003239424,"@williamdbaker Hi Bill, for the latest guidance on MOTs please visit  You can find information on taxing your vehicle here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 14:13:59+00:00,1252963867036192768,"@_RunTelDat @HMRCgovuk @HMRCpressoffice @SkyNews Hi Lucy, the @HMRCcustomers team may be able to advise on the query you are phoning in about. Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:13:24+00:00,1252963718993973248,"@Radu64786064 @TravelTrolleyUK @VirginAtlantic Hi Radu, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 14:12:13+00:00,1252963421114466304,"@HelenCrayon Hi Helen, what service are you calling about? Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:11:41+00:00,1252963288884957186,"@twabower Hi Tom, for the latest guidance on animals please visit:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:09:56+00:00,1252962846163558400,"@harptreemartins Hi, currently the service is for those with certain medical conditions. If you don't meet this, please follow stay at home guidance:  If you aren't comfortable with this, please follow advice for vulnerable people:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:08:42+00:00,1252962537202765824,"@HaydenDunstan @BorisJohnson @GavinWilliamson @RobertJenrick @theJeremyVine Hi Hayden, for the latest guidance on renting please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:07:59+00:00,1252962356545683456,"@TwijfelkontWoW Hi, what service are you trying to get support for? Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:06:54+00:00,1252962084335357952,"@cati4563 @RishiSunak Hi Cati, you can check if your husband is eligible for Universal Credit here:  or Employment and Support Allowance here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 14:05:14+00:00,1252961662942003200,"@LordLuc95805593 @bbcnickrobinson @NicolaSturgeon @cabinetofficeuk @SkyNewsBiz @Keir_Starmer @10DowningStreet Hi, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:04:15+00:00,1252961419299098624,"@genius_horse Hi, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,2,0,United Kingdom
2020-04-22 14:03:38+00:00,1252961262901907460,"@LeeJHaslehurst Hi Lee, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 14:03:15+00:00,1252961167120699392,"@MichaelWil3 @bizsupportgovuk Hi Michael, your wife can check if she's eligible for Universal Credit here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 13:30:51+00:00,1252953012898869249,"This is tough, but there is support if you need it. Look after your mental health and wellbeing.

#StayHomeSaveLives ",GOVUK,43,49,United Kingdom
2020-04-22 11:20:12+00:00,1252920130960490497,"@nabihahiqbal @ukinpakistan @foreignoffice @CTurnerFCO @DominicRaab @ImranKhanPTI Hi Nabihah, for the latest guidance for British people travelling overseas please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 11:18:48+00:00,1252919782137004032,"@McCartneyMaxwel @TurnerDigital @Big_Al_Warren @UKParliament Hi, for the latest number of cases and risk level in the UK please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 11:17:00+00:00,1252919327113785345,"@greenleffer Hi, for the latest guidance for employees please visit:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 11:13:42+00:00,1252918495605637120,"@The_DogWalker Hi Richie, for guidance about scams related to coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 11:12:17+00:00,1252918138921979904,"@lesley_timbs @songforzula @MindCharity @_alicebeer @thismorning Hi Lesley, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 11:10:31+00:00,1252917695198175232,"@djohnson896 @HMRCgovuk Hi Dave, for the latest guidance for employees please visit:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 11:08:14+00:00,1252917121740398592,"@NoLC1001 Hi Scarlett, for the latest advice for returning travellers please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 11:07:17+00:00,1252916883428446208,"@M00seline Hi, for guidance about scams related to coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 11:06:08+00:00,1252916592901586945,"@LisaBloor @LancashireCC Hi Lisa, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 11:04:43+00:00,1252916238109544450,"@singularityspnt Hi Shaun, for the latest guidance for furloughed workers please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 11:01:54+00:00,1252915529515442176,"@Coronni1 @RishiSunak Hi, for the latest guidance for employers and businesses please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 11:00:46+00:00,1252915242113384448,"@KarenMorton2 Hi Karen, for the latest information about claiming benefits and coronavirus please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 10:59:39+00:00,1252914960843358211,"@thesaint1976 Hi Andrew, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 10:57:23+00:00,1252914391286243329,"@A_KS_ Hi, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 10:55:33+00:00,1252913928855785472,"@Jobo501 Hi, sorry to hear this. We do have measures in place to report scam websites here:  Thank you",GOVUK,0,0,United Kingdom
2020-04-22 10:48:26+00:00,1252912136671694850,"@Niki_Know1 Hi Niki, please contact your local authority to update them. Thanks",GOVUK,1,0,United Kingdom
2020-04-22 10:45:23+00:00,1252911373186727936,"@cati4563 @RishiSunak Hi, for the latest information about claiming benefits and coronavirus please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-22 10:42:49+00:00,1252910727284895745,"@AlexIrvineLeeds @NHSEngland Hi Alex, for guidance on urgent dental care systems please visit   Thanks",GOVUK,1,0,United Kingdom
2020-04-22 10:26:39+00:00,1252906654858981376,"@JohnRay41777092 Hi John, for the latest guidance for employees please visit:  Thanks",GOVUK,0,0,United Kingdom
2020-04-22 10:23:38+00:00,1252905896512028672,"@jennifer_toal Hi Jennifer, for the latest advice for returning travellers please visit  Thanks",GOVUK,0,0,United Kingdom
